============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.3, pluggy-1.6.0 -- C:\Users\pengk\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: f:\Qoder\btc-collision-engine
configfile: pytest.ini
plugins: hypothesis-6.152.9, pyfakefs-6.2.0, benchmark-5.2.3, cov-7.1.0, timeout-2.4.0, xdist-3.8.0
collecting ... collected 317 items

tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] 
------------------------------- live log setup --------------------------------
2026-05-24 08:29:17 [ WARNING] CryptoBackend: PurePythonBackend: 非恒定时间模式 - 不推荐用于生产环境，建议安装 coincurve 或 cryptography
2026-05-24 08:29:17 [ WARNING] src.utils.logging_config: 日志系统已被初始化，重复调用被忽略
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[9223372036854775808-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 24%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 24%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 24%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 25%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 25%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 25%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 26%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 26%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 26%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 27%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 27%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 27%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 28%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 28%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 28%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 29%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 29%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 29%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 29%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 30%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 30%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 30%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[1-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 31%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 31%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 31%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 32%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 32%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 32%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 33%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 33%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 33%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 34%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 34%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[100-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 34%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 35%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 35%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 35%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 35%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 36%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 36%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 36%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 37%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 37%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 37%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[524288-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 38%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 38%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [ 38%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [ 39%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [ 39%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [ 39%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [ 40%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [ 40%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [ 40%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [ 41%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [ 41%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_recovery_matches_gpu_result[2097152-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe] PASSED [ 41%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_gpu_256bit_overflow_behavior PASSED [ 41%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_key_generator_formula_consistency PASSED [ 42%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_key_generator_produces_valid_private_keys PASSED [ 42%]
tests/gpu/test_seed_to_key_pipeline.py::TestResultProcessorValidation::test_process_matches_prng_validates_range PASSED [ 42%]
tests/gpu/test_seed_to_key_pipeline.py::TestResultProcessorValidation::test_process_matches_prng_validates_k_gte_n PASSED [ 43%]
tests/gpu/test_seed_to_key_pipeline.py::TestResultProcessorValidation::test_valid_keys_pass_validation PASSED [ 43%]
tests/gpu/test_seed_to_key_pipeline.py::TestEndiannessConsistency::test_big_endian_seed_interpretation PASSED [ 43%]
tests/gpu/test_seed_to_key_pipeline.py::TestEndiannessConsistency::test_seed_utils_endianness PASSED [ 44%]
tests/gpu/test_seed_to_key_pipeline.py::TestCurveParameterConsistency::test_n_matches_between_cpu_and_gpu PASSED [ 44%]
tests/gpu/test_seed_to_key_pipeline.py::TestCurveParameterConsistency::test_p_matches_between_cpu_and_gpu PASSED [ 44%]
tests/test_async_executor.py::TestSeedBytesToU32::test_valid_32_byte_seed PASSED [ 45%]
tests/test_async_executor.py::TestSeedBytesToU32::test_invalid_length_raises PASSED [ 45%]
tests/test_async_executor.py::TestSeedBytesToU32::test_empty_seed_raises PASSED [ 45%]
tests/test_async_executor.py::TestSeedBytesToU32::test_33_byte_seed_raises PASSED [ 46%]
tests/test_async_executor.py::TestSeedBytesToU32::test_all_zeros_seed PASSED [ 46%]
tests/test_async_executor.py::TestSeedBytesToU32::test_endianness_conversion PASSED [ 46%]
tests/test_async_executor.py::TestGpuSpecificConfig::test_default_config_exists PASSED [ 47%]
tests/test_async_executor.py::TestGpuSpecificConfig::test_all_gpu_configs_have_required_keys PASSED [ 47%]
tests/test_async_executor.py::TestGpuSpecificConfig::test_known_gpu_models_exist PASSED [ 47%]
tests/test_async_executor.py::TestGpuSpecificConfig::test_all_queue_depths_positive PASSED [ 47%]
tests/test_async_executor.py::TestGpuSpecificConfig::test_all_batch_sizes_positive PASSED [ 48%]
tests/test_async_executor.py::TestGpuSpecificConfig::test_memory_factors_valid PASSED [ 48%]
tests/test_async_executor.py::TestGpuSpecificConfig::test_default_queue_depth_constant PASSED [ 48%]
tests/test_async_executor.py::TestPendingBatch::test_create_pending_batch PASSED [ 49%]
tests/test_async_executor.py::TestPendingBatch::test_has_slots PASSED    [ 49%]
tests/test_async_executor.py::TestAsyncExecutorInit::test_init_defaults PASSED [ 49%]
tests/test_async_executor.py::TestAsyncExecutorInit::test_init_custom_queue_depth PASSED [ 50%]
tests/test_async_executor.py::TestAsyncExecutorInit::test_init_queue_depth_min_one PASSED [ 50%]
tests/test_async_executor.py::TestAsyncExecutorInit::test_init_uses_gpu_specific_max_batch PASSED [ 50%]
tests/test_async_executor.py::TestAsyncExecutorInit::test_init_initial_state PASSED [ 51%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_1660 PASSED [ 51%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_rtx40 PASSED [ 51%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_rtx30 PASSED [ 52%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_rtx_generic PASSED [ 52%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_gtx10 PASSED [ 52%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_gtx9 PASSED [ 52%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_amd_radeon PASSED [ 53%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_amd_generic PASSED [ 53%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_intel_arc PASSED [ 53%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_intel_iris PASSED [ 54%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_unknown_default PASSED [ 54%]
tests/test_async_executor.py::TestDetectGpuModel::test_detect_no_device_info PASSED [ 54%]
tests/test_async_executor.py::TestGetGpuConfig::test_get_known_model_config PASSED [ 55%]
tests/test_async_executor.py::TestGetGpuConfig::test_get_unknown_model_returns_default PASSED [ 55%]
tests/test_async_executor.py::TestIsBufferValid::test_valid_buffers PASSED [ 55%]
tests/test_async_executor.py::TestIsBufferValid::test_null_seed_buffer 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:17 [ WARNING] AsyncGPUExecutor: 种子缓冲区已释放，回退到同步模式
PASSED                                                                   [ 56%]
tests/test_async_executor.py::TestIsBufferValid::test_null_transfer_queue 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:17 [ WARNING] AsyncGPUExecutor: 传输队列已不可用，回退到同步模式
PASSED                                                                   [ 56%]
tests/test_async_executor.py::TestIsBufferValid::test_no_transfer_queue_attr 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:17 [ WARNING] AsyncGPUExecutor: 传输队列已不可用，回退到同步模式
PASSED                                                                   [ 56%]
tests/test_async_executor.py::TestPrefetchNextBatch::test_prefetch_disabled PASSED [ 57%]
tests/test_async_executor.py::TestPrefetchNextBatch::test_prefetch_with_valid_seed PASSED [ 57%]
tests/test_async_executor.py::TestPrefetchNextBatch::test_prefetch_exception_clears_event 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:17 [ WARNING] AsyncGPUExecutor: 预取失败: RuntimeError: mock error
PASSED                                                                   [ 57%]
tests/test_async_executor.py::TestFlushPending::test_flush_empty_queue PASSED [ 58%]
tests/test_async_executor.py::TestFlushPending::test_flush_with_pending_event PASSED [ 58%]
tests/test_async_executor.py::TestGetStats::test_get_stats_initial PASSED [ 58%]
tests/test_async_executor.py::TestGetStats::test_get_stats_after_executions PASSED [ 58%]
tests/test_async_executor.py::TestGetStats::test_get_stats_all_keys_present PASSED [ 59%]
tests/test_async_executor.py::TestGetStats::test_get_stats_current_queue_depth PASSED [ 59%]
tests/test_async_executor.py::TestCleanup::test_cleanup_no_buffers PASSED [ 59%]
tests/test_async_executor.py::TestCleanup::test_cleanup_with_seed_buffer PASSED [ 60%]
tests/test_async_executor.py::TestCleanup::test_cleanup_with_precomp_buffer PASSED [ 60%]
tests/test_async_executor.py::TestCleanup::test_cleanup_with_pool_buffers PASSED [ 60%]
tests/test_async_executor.py::TestCleanup::test_cleanup_release_exception_handled 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:17 [ WARNING] AsyncGPUExecutor: 释放 _buffer_pool[0]['matches'] OpenCL错误: already released
PASSED                                                                   [ 61%]
tests/test_async_executor.py::TestCleanup::test_cleanup_with_pending_event PASSED [ 61%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_init_creates_three_subpools PASSED [ 61%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_init_default_size PASSED [ 62%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_allocate_input_delegates PASSED [ 62%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_allocate_output_delegates PASSED [ 62%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_allocate_temp_delegates PASSED [ 63%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_release_input_delegates PASSED [ 63%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_release_output_delegates PASSED [ 63%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_release_temp_delegates PASSED [ 64%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGPUBufferAllocator::test_get_stats_aggregates PASSED [ 64%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManager::test_singleton_same_instance PASSED [ 64%]
